;Country Name;Country Code;Year;CO2 Per Capita (metric tons);Continent_Name;Three_Letter_Country_Code
1322;Belize;BLZ;1982;1.13763218;North America;BLZ
1323;Belize;BLZ;1983;1.106077525;North America;BLZ
1324;Belize;BLZ;1984;1.074883686;North America;BLZ
1325;Belize;BLZ;1985;1.156249242;North America;BLZ
1326;Belize;BLZ;1986;1.2110161;North America;BLZ
1327;Belize;BLZ;1987;1.304188704;North America;BLZ
1328;Belize;BLZ;1988;1.392855746;North America;BLZ
1329;Belize;BLZ;1989;1.638927345;North America;BLZ
1330;Belize;BLZ;1990;1.66191243;North America;BLZ
1331;Belize;BLZ;1991;1.880247165;North America;BLZ
1332;Belize;BLZ;1992;1.830471231;North America;BLZ
1333;Belize;BLZ;1993;1.911297219;North America;BLZ
1334;Belize;BLZ;1994;1.854609824;North America;BLZ
1335;Belize;BLZ;1995;1.824977532;North America;BLZ
1336;Belize;BLZ;1996;1.441579228;North America;BLZ
1337;Belize;BLZ;1997;1.754007076;North America;BLZ
1338;Belize;BLZ;1998;1.608270478;North America;BLZ
1339;Belize;BLZ;1999;2.516015128;North America;BLZ
1340;Belize;BLZ;2000;2.7875558;North America;BLZ
1341;Belize;BLZ;2001;2.789916428;North America;BLZ
1342;Belize;BLZ;2002;1.398540057;North America;BLZ
1343;Belize;BLZ;2003;1.430654846;North America;BLZ
1344;Belize;BLZ;2004;1.434471268;North America;BLZ
1345;Belize;BLZ;2005;1.462766389;North America;BLZ
1346;Belize;BLZ;2006;1.488235638;North America;BLZ
1347;Belize;BLZ;2007;1.536093806;North America;BLZ
1348;Belize;BLZ;2008;1.473195826;North America;BLZ
1349;Belize;BLZ;2009;1.495185156;North America;BLZ
1350;Belize;BLZ;2010;1.721708659;North America;BLZ
1351;Belize;BLZ;2011;1.670904302;North America;BLZ
1352;Bermuda;BMU;1960;3.551373874;North America;BMU
1353;Bermuda;BMU;1961;3.868483516;North America;BMU
1354;Bermuda;BMU;1962;3.383712446;North America;BMU
1355;Bermuda;BMU;1963;3.151928721;North America;BMU
1356;Bermuda;BMU;1964;4.124437628;North America;BMU
1357;Bermuda;BMU;1965;3.586487026;North America;BMU
1358;Bermuda;BMU;1966;3.954607843;North America;BMU
1359;Bermuda;BMU;1967;4.090115385;North America;BMU
1360;Bermuda;BMU;1968;4.220509434;North America;BMU
1361;Bermuda;BMU;1969;3.667;North America;BMU
1362;Bermuda;BMU;1970;4.133709091;North America;BMU
1363;Bermuda;BMU;1971;4.231153846;North America;BMU
1364;Bermuda;BMU;1972;4.668321033;North America;BMU
1365;Bermuda;BMU;1973;7.906542751;North America;BMU
1366;Bermuda;BMU;1974;8.30911985;North America;BMU
1367;Bermuda;BMU;1975;8.648584906;North America;BMU
1368;Bermuda;BMU;1976;8.822857143;North America;BMU
1369;Bermuda;BMU;1977;8.515131086;North America;BMU
1370;Bermuda;BMU;1978;7.936044776;North America;BMU
1371;Bermuda;BMU;1979;8.588141264;North America;BMU
1372;Bermuda;BMU;1980;7.981946223;North America;BMU
1373;Bermuda;BMU;1981;7.0608901;North America;BMU
1374;Bermuda;BMU;1982;7.142347022;North America;BMU
1375;Bermuda;BMU;1983;8.064384051;North America;BMU
1376;Bermuda;BMU;1984;7.863938465;North America;BMU
1377;Bermuda;BMU;1985;7.92718549;North America;BMU
1378;Bermuda;BMU;1986;7.412986651;North America;BMU
1379;Bermuda;BMU;1987;9.952099431;North America;BMU
1380;Bermuda;BMU;1988;11.12411949;North America;BMU
1381;Bermuda;BMU;1989;13.33658503;North America;BMU
1382;Bermuda;BMU;1990;10.07519469;North America;BMU
1383;Bermuda;BMU;1991;8.636129513;North America;BMU
1384;Bermuda;BMU;1992;6.946616606;North America;BMU
1385;Bermuda;BMU;1993;8.154422;North America;BMU
1386;Bermuda;BMU;1994;7.974426837;North America;BMU
1387;Bermuda;BMU;1995;7.794814716;North America;BMU
1388;Bermuda;BMU;1996;7.928121206;North America;BMU
1389;Bermuda;BMU;1997;7.879894871;North America;BMU
1390;Bermuda;BMU;1998;7.581543409;North America;BMU
1391;Bermuda;BMU;1999;8.077751489;North America;BMU
1392;Bermuda;BMU;2000;8.006161758;North America;BMU
1393;Bermuda;BMU;2001;7.920213106;North America;BMU
1394;Bermuda;BMU;2002;8.335150687;North America;BMU
1395;Bermuda;BMU;2003;8.0491591;North America;BMU
1396;Bermuda;BMU;2004;10.52809853;North America;BMU
1397;Bermuda;BMU;2005;6.916279577;North America;BMU
1398;Bermuda;BMU;2006;8.070207523;North America;BMU
1399;Bermuda;BMU;2007;7.968299223;North America;BMU
1400;Bermuda;BMU;2008;5.955019687;North America;BMU
1401;Bermuda;BMU;2009;7.095328783;North America;BMU
1402;Bermuda;BMU;2010;7.320035624;North America;BMU
1403;Bermuda;BMU;2011;6.07721021;North America;BMU
1404;Bolivia;BOL;1960;0.272037723;South America;BOL
1405;Bolivia;BOL;1961;0.276621295;South America;BOL
1406;Bolivia;BOL;1962;0.286626494;South America;BOL
1407;Bolivia;BOL;1963;0.310159434;South America;BOL
1408;Bolivia;BOL;1964;0.371215692;South America;BOL
1409;Bolivia;BOL;1965;0.371151111;South America;BOL
1410;Bolivia;BOL;1966;0.407084848;South America;BOL
1411;Bolivia;BOL;1967;0.44656968;South America;BOL
1412;Bolivia;BOL;1968;0.50373838;South America;BOL
1413;Bolivia;BOL;1969;0.577436614;South America;BOL
1414;Bolivia;BOL;1970;0.551786663;South America;BOL
1415;Bolivia;BOL;1971;0.665553985;South America;BOL
1416;Bolivia;BOL;1972;0.760236181;South America;BOL
1417;Bolivia;BOL;1973;0.720636406;South America;BOL
1418;Bolivia;BOL;1974;0.717366156;South America;BOL
1419;Bolivia;BOL;1975;0.810373151;South America;BOL
1420;Bolivia;BOL;1976;0.89457664;South America;BOL
1421;Bolivia;BOL;1977;0.856199953;South America;BOL
1422;Bolivia;BOL;1978;0.939655385;South America;BOL
1423;Bolivia;BOL;1979;0.866274904;South America;BOL
1424;Bolivia;BOL;1980;0.835142834;South America;BOL
1425;Bolivia;BOL;1981;0.839129259;South America;BOL
1426;Bolivia;BOL;1982;0.745316773;South America;BOL
1427;Bolivia;BOL;1983;0.719868684;South America;BOL
1428;Bolivia;BOL;1984;0.664043162;South America;BOL
1429;Bolivia;BOL;1985;0.664145932;South America;BOL
1430;Bolivia;BOL;1986;0.595940954;South America;BOL
1431;Bolivia;BOL;1987;0.623387096;South America;BOL
1432;Bolivia;BOL;1988;0.653551374;South America;BOL
1433;Bolivia;BOL;1989;0.742885591;South America;BOL
1434;Bolivia;BOL;1990;0.806005065;South America;BOL
1435;Bolivia;BOL;1991;0.829103981;South America;BOL
1436;Bolivia;BOL;1992;0.935813472;South America;BOL
1437;Bolivia;BOL;1993;1.108596111;South America;BOL
1438;Bolivia;BOL;1994;1.204561642;South America;BOL
1439;Bolivia;BOL;1995;1.250325769;South America;BOL
1440;Bolivia;BOL;1996;1.29765447;South America;BOL
1441;Bolivia;BOL;1997;1.400948435;South America;BOL
1442;Bolivia;BOL;1998;1.427278992;South America;BOL
1443;Bolivia;BOL;1999;1.373997368;South America;BOL
1444;Bolivia;BOL;2000;1.225922572;South America;BOL
1445;Bolivia;BOL;2001;1.156244814;South America;BOL
1446;Bolivia;BOL;2002;1.10560774;South America;BOL
1447;Bolivia;BOL;2003;1.60366373;South America;BOL
1448;Bolivia;BOL;2004;1.458991452;South America;BOL
1449;Bolivia;BOL;2005;1.322472482;South America;BOL
1450;Bolivia;BOL;2006;1.586749065;South America;BOL
1451;Bolivia;BOL;2007;1.318203858;South America;BOL
1452;Bolivia;BOL;2008;1.412189336;South America;BOL
1453;Bolivia;BOL;2009;1.459841011;South America;BOL
1454;Bolivia;BOL;2010;1.547659087;South America;BOL
1455;Bolivia;BOL;2011;1.599499039;South America;BOL
1456;Brazil;BRA;1960;0.647067792;South America;BRA
1457;Brazil;BRA;1961;0.658624758;South America;BRA
1458;Brazil;BRA;1962;0.697280743;South America;BRA
1459;Brazil;BRA;1963;0.700749314;South America;BRA
1460;Brazil;BRA;1964;0.694000898;South America;BRA
1461;Brazil;BRA;1965;0.67037227;South America;BRA
1462;Brazil;BRA;1966;0.743447849;South America;BRA
1463;Brazil;BRA;1967;0.744966531;South America;BRA
1464;Brazil;BRA;1968;0.848797467;South America;BRA
1465;Brazil;BRA;1969;0.90094202;South America;BRA
1466;Brazil;BRA;1970;0.976861083;South America;BRA
1467;Brazil;BRA;1971;1.043022036;South America;BRA
1468;Brazil;BRA;1972;1.134051462;South America;BRA
1469;Brazil;BRA;1973;1.282056059;South America;BRA
1470;Brazil;BRA;1974;1.355330722;South America;BRA
1471;Brazil;BRA;1975;1.394106345;South America;BRA
1472;Brazil;BRA;1976;1.396830539;South America;BRA
1473;Brazil;BRA;1977;1.432295134;South America;BRA
1474;Brazil;BRA;1978;1.518254074;South America;BRA
1475;Brazil;BRA;1979;1.578013854;South America;BRA
1476;Brazil;BRA;1980;1.531021008;South America;BRA
1477;Brazil;BRA;1981;1.373270556;South America;BRA
1478;Brazil;BRA;1982;1.3445549;South America;BRA
1479;Brazil;BRA;1983;1.271861926;South America;BRA
1480;Brazil;BRA;1984;1.260216376;South America;BRA
1481;Brazil;BRA;1985;1.32456548;South America;BRA
1482;Brazil;BRA;1986;1.424006917;South America;BRA
1483;Brazil;BRA;1987;1.456991513;South America;BRA
1484;Brazil;BRA;1988;1.442390789;South America;BRA
1485;Brazil;BRA;1989;1.448050239;South America;BRA
1486;Brazil;BRA;1990;1.388939574;South America;BRA
1487;Brazil;BRA;1991;1.434312838;South America;BRA
1488;Brazil;BRA;1992;1.420434655;South America;BRA
1489;Brazil;BRA;1993;1.462108834;South America;BRA
1490;Brazil;BRA;1994;1.511002399;South America;BRA
1491;Brazil;BRA;1995;1.587339242;South America;BRA
1492;Brazil;BRA;1996;1.722791601;South America;BRA
1493;Brazil;BRA;1997;1.790103371;South America;BRA
1494;Brazil;BRA;1998;1.831430313;South America;BRA
1495;Brazil;BRA;1999;1.849075569;South America;BRA
1496;Brazil;BRA;2000;1.865808376;South America;BRA
1497;Brazil;BRA;2001;1.891238736;South America;BRA
1498;Brazil;BRA;2002;1.835266279;South America;BRA
1499;Brazil;BRA;2003;1.751490659;South America;BRA
1500;Brazil;BRA;2004;1.815133482;South America;BRA
1501;Brazil;BRA;2005;1.842690495;South America;BRA
1502;Brazil;BRA;2006;1.823133072;South America;BRA
1503;Brazil;BRA;2007;1.884034471;South America;BRA
1504;Brazil;BRA;2008;1.990428942;South America;BRA
1505;Brazil;BRA;2009;1.866522375;South America;BRA
1506;Brazil;BRA;2010;2.113414545;South America;BRA
1507;Brazil;BRA;2011;2.191393564;South America;BRA
1508;Barbados;BRB;1960;0.746312799;North America;BRB
1509;Barbados;BRB;1961;0.838898625;North America;BRB
1510;Barbados;BRB;1962;1.119410622;North America;BRB
1511;Barbados;BRB;1963;0.816329676;North America;BRB
1512;Barbados;BRB;1964;0.766085262;North America;BRB
1513;Barbados;BRB;1965;0.87245351;North America;BRB
1514;Barbados;BRB;1966;1.134077266;North America;BRB
1515;Barbados;BRB;1967;1.425762826;North America;BRB
1516;Barbados;BRB;1968;1.85515116;North America;BRB
1517;Barbados;BRB;1969;2.019145815;North America;BRB
1518;Barbados;BRB;1970;1.796292187;North America;BRB
1519;Barbados;BRB;1971;2.016530716;North America;BRB
1520;Barbados;BRB;1972;2.080752648;North America;BRB
1521;Barbados;BRB;1973;1.9770228;North America;BRB
1522;Barbados;BRB;1974;2.009405453;North America;BRB
1523;Barbados;BRB;1975;2.310198225;North America;BRB
1524;Barbados;BRB;1976;2.148829634;North America;BRB
1525;Barbados;BRB;1977;2.373081175;North America;BRB
1526;Barbados;BRB;1978;2.522542844;North America;BRB
1527;Barbados;BRB;1979;2.394289263;North America;BRB
1528;Barbados;BRB;1980;2.67540058;North America;BRB
1529;Barbados;BRB;1981;2.709534535;North America;BRB
1530;Barbados;BRB;1982;2.542555036;North America;BRB
1531;Barbados;BRB;1983;2.694257706;North America;BRB
1532;Barbados;BRB;1984;2.931358373;North America;BRB
1533;Barbados;BRB;1985;3.309812487;North America;BRB
1534;Barbados;BRB;1986;3.570760853;North America;BRB
1535;Barbados;BRB;1987;3.658331037;North America;BRB
1536;Barbados;BRB;1988;3.65956739;North America;BRB
1537;Barbados;BRB;1989;3.816052171;North America;BRB
1538;Barbados;BRB;1990;4.126491124;North America;BRB
1539;Barbados;BRB;1991;4.617415732;North America;BRB
1540;Barbados;BRB;1992;3.734358313;North America;BRB
1541;Barbados;BRB;1993;4.237195495;North America;BRB
1542;Barbados;BRB;1994;2.833429919;North America;BRB
1543;Barbados;BRB;1995;3.127776813;North America;BRB
1544;Barbados;BRB;1996;3.199007295;North America;BRB
1545;Barbados;BRB;1997;3.379293035;North America;BRB
1546;Barbados;BRB;1998;4.256171883;North America;BRB
1547;Barbados;BRB;1999;4.499888443;North America;BRB
1548;Barbados;BRB;2000;4.403041825;North America;BRB
1549;Barbados;BRB;2001;4.511171616;North America;BRB
1550;Barbados;BRB;2002;4.525009301;North America;BRB
1551;Barbados;BRB;2003;4.660168001;North America;BRB
1552;Barbados;BRB;2004;4.739998755;North America;BRB
1553;Barbados;BRB;2005;4.938170817;North America;BRB
1554;Barbados;BRB;2006;4.986394706;North America;BRB
1555;Barbados;BRB;2007;5.178740847;North America;BRB
1556;Barbados;BRB;2008;5.871114076;North America;BRB
1557;Barbados;BRB;2009;5.833678079;North America;BRB
1558;Barbados;BRB;2010;5.430338453;North America;BRB
1559;Barbados;BRB;2011;5.580177618;North America;BRB
1560;Brunei Darussalam;BRN;1960;4.078179041;Asia;BRN
1561;Brunei Darussalam;BRN;1961;3.552009056;Asia;BRN
1562;Brunei Darussalam;BRN;1962;4.133421872;Asia;BRN
1563;Brunei Darussalam;BRN;1963;3.798174052;Asia;BRN
1564;Brunei Darussalam;BRN;1964;3.482288912;Asia;BRN
1565;Brunei Darussalam;BRN;1965;3.254786637;Asia;BRN
1566;Brunei Darussalam;BRN;1966;4.573085156;Asia;BRN
1567;Brunei Darussalam;BRN;1967;3.905218317;Asia;BRN
1568;Brunei Darussalam;BRN;1968;3.630508733;Asia;BRN
1569;Brunei Darussalam;BRN;1969;3.937122099;Asia;BRN
1570;Brunei Darussalam;BRN;1970;63.28895621;Asia;BRN
1571;Brunei Darussalam;BRN;1971;55.39030033;Asia;BRN
1572;Brunei Darussalam;BRN;1972;66.7028117;Asia;BRN
1573;Brunei Darussalam;BRN;1973;67.41254972;Asia;BRN
1574;Brunei Darussalam;BRN;1974;53.0117167;Asia;BRN
1575;Brunei Darussalam;BRN;1975;44.03620047;Asia;BRN
1576;Brunei Darussalam;BRN;1976;36.01609847;Asia;BRN
1577;Brunei Darussalam;BRN;1977;36.79108994;Asia;BRN
1578;Brunei Darussalam;BRN;1978;52.90359676;Asia;BRN
1579;Brunei Darussalam;BRN;1979;39.83351536;Asia;BRN
1580;Brunei Darussalam;BRN;1980;35.65247051;Asia;BRN
1581;Brunei Darussalam;BRN;1981;7.384234895;Asia;BRN
1582;Brunei Darussalam;BRN;1982;10.21089822;Asia;BRN
1583;Brunei Darussalam;BRN;1983;12.82988437;Asia;BRN
1584;Brunei Darussalam;BRN;1984;8.842337005;Asia;BRN
1585;Brunei Darussalam;BRN;1985;11.63975629;Asia;BRN
1586;Brunei Darussalam;BRN;1986;10.02192069;Asia;BRN
1587;Brunei Darussalam;BRN;1987;14.06320451;Asia;BRN
1588;Brunei Darussalam;BRN;1988;23.55037281;Asia;BRN
1589;Brunei Darussalam;BRN;1989;25.41694496;Asia;BRN
1590;Brunei Darussalam;BRN;1990;24.17654774;Asia;BRN
1591;Brunei Darussalam;BRN;1991;20.98678342;Asia;BRN
1592;Brunei Darussalam;BRN;1992;20.23672649;Asia;BRN
1593;Brunei Darussalam;BRN;1993;18.85171799;Asia;BRN
1594;Brunei Darussalam;BRN;1994;17.40218424;Asia;BRN
1595;Brunei Darussalam;BRN;1995;17.27782109;Asia;BRN
1596;Brunei Darussalam;BRN;1996;17.095345;Asia;BRN
1597;Brunei Darussalam;BRN;1997;17.30822674;Asia;BRN
1598;Brunei Darussalam;BRN;1998;17.57856618;Asia;BRN
1599;Brunei Darussalam;BRN;1999;13.06844095;Asia;BRN
1600;Brunei Darussalam;BRN;2000;18.47067348;Asia;BRN
1601;Brunei Darussalam;BRN;2001;17.06902045;Asia;BRN
1602;Brunei Darussalam;BRN;2002;14.13904591;Asia;BRN
1603;Brunei Darussalam;BRN;2003;13.95225957;Asia;BRN
1604;Brunei Darussalam;BRN;2004;13.62882766;Asia;BRN
1605;Brunei Darussalam;BRN;2005;12.76750606;Asia;BRN
1606;Brunei Darussalam;BRN;2006;11.60411517;Asia;BRN
1607;Brunei Darussalam;BRN;2007;24.17840939;Asia;BRN
1608;Brunei Darussalam;BRN;2008;26.33827137;Asia;BRN
1609;Brunei Darussalam;BRN;2009;22.14902862;Asia;BRN
1610;Brunei Darussalam;BRN;2010;21.8732221;Asia;BRN
1611;Brunei Darussalam;BRN;2011;24.39201338;Asia;BRN
1622;Bhutan;BTN;1970;0.012581616;Asia;BTN
1623;Bhutan;BTN;1971;0.012156352;Asia;BTN
1624;Bhutan;BTN;1972;0.011726445;Asia;BTN
1625;Bhutan;BTN;1973;0.011301681;Asia;BTN
1626;Bhutan;BTN;1974;0.010891745;Asia;BTN
1627;Bhutan;BTN;1975;0.01050277;Asia;BTN
1628;Bhutan;BTN;1976;0.010133697;Asia;BTN
1629;Bhutan;BTN;1977;0.019567717;Asia;BTN
1630;Bhutan;BTN;1978;0.028372764;Asia;BTN
1631;Bhutan;BTN;1979;0.054953069;Asia;BTN
1632;Bhutan;BTN;1980;0.053330295;Asia;BTN
1633;Bhutan;BTN;1981;0.060556233;Asia;BTN
1634;Bhutan;BTN;1982;0.07597638;Asia;BTN
1635;Bhutan;BTN;1983;0.065954868;Asia;BTN
1636;Bhutan;BTN;1984;0.112550013;Asia;BTN
1637;Bhutan;BTN;1985;0.132916143;Asia;BTN
1638;Bhutan;BTN;1986;0.113611249;Asia;BTN
1639;Bhutan;BTN;1987;0.204961753;Asia;BTN
1640;Bhutan;BTN;1988;0.212757316;Asia;BTN
1641;Bhutan;BTN;1989;0.117779869;Asia;BTN
1642;Bhutan;BTN;1990;0.239670965;Asia;BTN
1643;Bhutan;BTN;1991;0.349775005;Asia;BTN
1644;Bhutan;BTN;1992;0.409693515;Asia;BTN
1645;Bhutan;BTN;1993;0.360447299;Asia;BTN
1646;Bhutan;BTN;1994;0.415904353;Asia;BTN
1647;Bhutan;BTN;1995;0.489993063;Asia;BTN
1648;Bhutan;BTN;1996;0.594017686;Asia;BTN
1649;Bhutan;BTN;1997;0.760266991;Asia;BTN
1650;Bhutan;BTN;1998;0.721706972;Asia;BTN
1651;Bhutan;BTN;1999;0.702122771;Asia;BTN
1652;Bhutan;BTN;2000;0.708458366;Asia;BTN
1653;Bhutan;BTN;2001;0.669271192;Asia;BTN
1654;Bhutan;BTN;2002;0.698568399;Asia;BTN
1655;Bhutan;BTN;2003;0.612679529;Asia;BTN
1656;Bhutan;BTN;2004;0.485668561;Asia;BTN
1657;Bhutan;BTN;2005;0.608197947;Asia;BTN
1658;Bhutan;BTN;2006;0.588329935;Asia;BTN
1659;Bhutan;BTN;2007;0.575767714;Asia;BTN
1660;Bhutan;BTN;2008;0.606778515;Asia;BTN
1661;Bhutan;BTN;2009;0.549145981;Asia;BTN
1662;Bhutan;BTN;2010;0.677145031;Asia;BTN
1663;Bhutan;BTN;2011;0.766205619;Asia;BTN
1676;Botswana;BWA;1972;0.02974232;Africa;BWA
1677;Botswana;BWA;1973;0.067092973;Africa;BWA
1678;Botswana;BWA;1974;0.111049282;Africa;BWA
1679;Botswana;BWA;1975;0.227506572;Africa;BWA
1680;Botswana;BWA;1976;0.695727637;Africa;BWA
1681;Botswana;BWA;1977;0.879789546;Africa;BWA
1682;Botswana;BWA;1978;0.901553658;Africa;BWA
1683;Botswana;BWA;1979;0.982028122;Africa;BWA
1684;Botswana;BWA;1980;0.990055514;Africa;BWA
1685;Botswana;BWA;1981;0.976141086;Africa;BWA
1686;Botswana;BWA;1982;1.028167355;Africa;BWA
1687;Botswana;BWA;1983;0.930741765;Africa;BWA
1688;Botswana;BWA;1984;0.912973174;Africa;BWA
1689;Botswana;BWA;1985;0.979567891;Africa;BWA
1690;Botswana;BWA;1986;1.083589813;Africa;BWA
1691;Botswana;BWA;1987;1.218726601;Africa;BWA
1692;Botswana;BWA;1988;1.243866419;Africa;BWA
1693;Botswana;BWA;1989;1.32468337;Africa;BWA
1694;Botswana;BWA;1990;1.578617118;Africa;BWA
1695;Botswana;BWA;1991;1.513178668;Africa;BWA
1696;Botswana;BWA;1992;2.242202248;Africa;BWA
1697;Botswana;BWA;1993;2.33165862;Africa;BWA
1698;Botswana;BWA;1994;2.270529226;Africa;BWA
1699;Botswana;BWA;1995;2.235619565;Africa;BWA
1700;Botswana;BWA;1996;1.947449695;Africa;BWA
1701;Botswana;BWA;1997;1.951757333;Africa;BWA
1702;Botswana;BWA;1998;2.28352892;Africa;BWA
1703;Botswana;BWA;1999;2.075658757;Africa;BWA
1704;Botswana;BWA;2000;2.462152312;Africa;BWA
1705;Botswana;BWA;2001;2.459187385;Africa;BWA
1706;Botswana;BWA;2002;2.510108738;Africa;BWA
1707;Botswana;BWA;2003;2.355629411;Africa;BWA
1708;Botswana;BWA;2004;2.385073131;Africa;BWA
1709;Botswana;BWA;2005;2.476794833;Africa;BWA
1710;Botswana;BWA;2006;2.450894169;Africa;BWA
1711;Botswana;BWA;2007;2.435256168;Africa;BWA
1712;Botswana;BWA;2008;2.530551369;Africa;BWA
1713;Botswana;BWA;2009;2.192294586;Africa;BWA
1714;Botswana;BWA;2010;2.555293381;Africa;BWA
1715;Botswana;BWA;2011;2.323345006;Africa;BWA
1716;Central African Republic;CAF;1960;0.058535378;Africa;CAF
1717;Central African Republic;CAF;1961;0.05755057;Africa;CAF
1718;Central African Republic;CAF;1962;0.047113813;Africa;CAF
1719;Central African Republic;CAF;1963;0.046248971;Africa;CAF
1720;Central African Republic;CAF;1964;0.045369205;Africa;CAF
1721;Central African Republic;CAF;1965;0.05337603;Africa;CAF
1722;Central African Republic;CAF;1966;0.05011724;Africa;CAF
1723;Central African Republic;CAF;1967;0.053344141;Africa;CAF
1724;Central African Republic;CAF;1968;0.104457459;Africa;CAF
1725;Central African Republic;CAF;1969;0.10435343;Africa;CAF
1726;Central African Republic;CAF;1970;0.114298604;Africa;CAF
1727;Central African Republic;CAF;1971;0.098323803;Africa;CAF
1728;Central African Republic;CAF;1972;0.08874721;Africa;CAF
1729;Central African Republic;CAF;1973;0.083281416;Africa;CAF
1730;Central African Republic;CAF;1974;0.057529778;Africa;CAF
1731;Central African Republic;CAF;1975;0.050895741;Africa;CAF
1732;Central African Republic;CAF;1976;0.062256494;Africa;CAF
1733;Central African Republic;CAF;1977;0.060872683;Africa;CAF
1734;Central African Republic;CAF;1978;0.06794377;Africa;CAF
1735;Central African Republic;CAF;1979;0.046378137;Africa;CAF
1736;Central African Republic;CAF;1980;0.046762778;Africa;CAF
1737;Central African Republic;CAF;1981;0.057976062;Africa;CAF
1738;Central African Republic;CAF;1982;0.059299836;Africa;CAF
1739;Central African Republic;CAF;1983;0.059010342;Africa;CAF
1740;Central African Republic;CAF;1984;0.058765291;Africa;CAF
1741;Central African Republic;CAF;1985;0.061409198;Africa;CAF
1742;Central African Republic;CAF;1986;0.059951429;Africa;CAF
1743;Central African Republic;CAF;1987;0.094635251;Africa;CAF
1744;Central African Republic;CAF;1988;0.082222072;Africa;CAF
1745;Central African Republic;CAF;1989;0.08685321;Africa;CAF
1746;Central African Republic;CAF;1990;0.067402765;Africa;CAF
1747;Central African Republic;CAF;1991;0.06820173;Africa;CAF
1748;Central African Republic;CAF;1992;0.070036622;Africa;CAF
1749;Central African Republic;CAF;1993;0.070544851;Africa;CAF
1750;Central African Republic;CAF;1994;0.07212962;Africa;CAF
1751;Central African Republic;CAF;1995;0.070353494;Africa;CAF
1752;Central African Republic;CAF;1996;0.068679194;Africa;CAF
1753;Central African Republic;CAF;1997;0.0702388;Africa;CAF
1754;Central African Republic;CAF;1998;0.069710385;Africa;CAF
1755;Central African Republic;CAF;1999;0.072269805;Africa;CAF
1756;Central African Republic;CAF;2000;0.071843143;Africa;CAF
1757;Central African Republic;CAF;2001;0.064745695;Africa;CAF
1758;Central African Republic;CAF;2002;0.063653562;Africa;CAF
1759;Central African Republic;CAF;2003;0.059819121;Africa;CAF
1760;Central African Republic;CAF;2004;0.053332885;Africa;CAF
1761;Central African Republic;CAF;2005;0.052442445;Africa;CAF
1762;Central African Republic;CAF;2006;0.055087916;Africa;CAF
1763;Central African Republic;CAF;2007;0.055850117;Africa;CAF
1764;Central African Republic;CAF;2008;0.054828457;Africa;CAF
1765;Central African Republic;CAF;2009;0.053809109;Africa;CAF
1766;Central African Republic;CAF;2010;0.059398336;Africa;CAF
1767;Central African Republic;CAF;2011;0.063127814;Africa;CAF
1768;Canada;CAN;1960;10.77084729;North America;CAN
1769;Canada;CAN;1961;10.62789765;North America;CAN
1770;Canada;CAN;1962;11.13062748;North America;CAN
1771;Canada;CAN;1963;11.1321024;North America;CAN
1772;Canada;CAN;1964;12.3053704;North America;CAN
1773;Canada;CAN;1965;12.81400147;North America;CAN
1774;Canada;CAN;1966;12.93491815;North America;CAN
1775;Canada;CAN;1967;13.8103546;North America;CAN
1776;Canada;CAN;1968;14.6326452;North America;CAN
1777;Canada;CAN;1969;14.61864861;North America;CAN
1778;Canada;CAN;1970;16.01414875;North America;CAN
1779;Canada;CAN;1971;16.29009027;North America;CAN
1780;Canada;CAN;1972;17.329425;North America;CAN
1781;Canada;CAN;1973;17.05995183;North America;CAN
1782;Canada;CAN;1974;17.12344306;North America;CAN
1783;Canada;CAN;1975;17.11161334;North America;CAN
1784;Canada;CAN;1976;16.97924845;North America;CAN
1785;Canada;CAN;1977;17.15211666;North America;CAN
1786;Canada;CAN;1978;17.30306507;North America;CAN
1787;Canada;CAN;1979;18.2093278;North America;CAN
1788;Canada;CAN;1980;18.02276896;North America;CAN
1789;Canada;CAN;1981;17.26921369;North America;CAN
1790;Canada;CAN;1982;16.45944925;North America;CAN
1791;Canada;CAN;1983;16.0546492;North America;CAN
1792;Canada;CAN;1984;16.55885484;North America;CAN
1793;Canada;CAN;1985;16.27010385;North America;CAN
1794;Canada;CAN;1986;15.45768406;North America;CAN
1795;Canada;CAN;1987;16.24667458;North America;CAN
1796;Canada;CAN;1988;16.95682428;North America;CAN
1797;Canada;CAN;1989;16.92078279;North America;CAN
1798;Canada;CAN;1990;15.65907038;North America;CAN
1799;Canada;CAN;1991;15.14925974;North America;CAN
1800;Canada;CAN;1992;15.44932016;North America;CAN
1801;Canada;CAN;1993;15.45655467;North America;CAN
1802;Canada;CAN;1994;15.6965288;North America;CAN
1803;Canada;CAN;1995;15.92722736;North America;CAN
1804;Canada;CAN;1996;16.15885457;North America;CAN
1805;Canada;CAN;1997;16.4937471;North America;CAN
1806;Canada;CAN;1998;16.74353274;North America;CAN
1807;Canada;CAN;1999;16.90086481;North America;CAN
1808;Canada;CAN;2000;17.37045161;North America;CAN
1809;Canada;CAN;2001;16.98502952;North America;CAN
1810;Canada;CAN;2002;16.55937785;North America;CAN
1811;Canada;CAN;2003;17.46386176;North America;CAN
1812;Canada;CAN;2004;17.26361022;North America;CAN
1813;Canada;CAN;2005;17.42608062;North America;CAN
1814;Canada;CAN;2006;16.89360819;North America;CAN
1815;Canada;CAN;2007;17.05189953;North America;CAN
1816;Canada;CAN;2008;16.36616459;North America;CAN
1817;Canada;CAN;2009;15.08909766;North America;CAN
